datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 06:00:00+00:00,2021-01-01 00:00:00-06:00,1344.18,0.125,0.018,1352.57,2.23,1.92,1343.45,0.125,0.018,1351.84,2.23,1.92
2021-01-01 07:00:00+00:00,2021-01-01 01:00:00-06:00,1352.11,0.127,0.0183,1360.66,2.23,1.98,1351.39,0.127,0.0183,1359.93,2.23,1.98
2021-01-01 08:00:00+00:00,2021-01-01 02:00:00-06:00,1329.23,0.126,0.0181,1337.66,2.19,1.87,1327.71,0.126,0.0181,1336.14,2.19,1.87
2021-01-01 09:00:00+00:00,2021-01-01 03:00:00-06:00,1295.79,0.124,0.0179,1304.14,2.22,1.83,1294.29,0.124,0.0179,1302.64,2.22,1.83
2021-01-01 10:00:00+00:00,2021-01-01 04:00:00-06:00,1262.27,0.12,0.0173,1270.35,2.28,1.75,1260.41,0.12,0.0173,1268.48,2.28,1.75
2021-01-01 11:00:00+00:00,2021-01-01 05:00:00-06:00,1252.24,0.119,0.0171,1260.24,2.16,1.74,1250.01,0.119,0.0171,1258.01,2.16,1.74
2021-01-01 12:00:00+00:00,2021-01-01 06:00:00-06:00,1246.4,0.119,0.0171,1254.4,2.14,1.79,1244.12,0.119,0.0171,1252.12,2.14,1.79
2021-01-01 13:00:00+00:00,2021-01-01 07:00:00-06:00,1224.76,0.117,0.0168,1232.6,2.06,1.74,1222.27,0.117,0.0168,1230.1,2.06,1.74
2021-01-01 14:00:00+00:00,2021-01-01 08:00:00-06:00,1284.0,0.121,0.0174,1292.12,2.03,1.83,1281.62,0.121,0.0174,1289.74,2.03,1.83
2021-01-01 15:00:00+00:00,2021-01-01 09:00:00-06:00,1305.43,0.125,0.018,1313.81,2.06,1.87,1302.54,0.125,0.018,1310.92,2.06,1.87
2021-01-01 16:00:00+00:00,2021-01-01 10:00:00-06:00,1289.22,0.122,0.0176,1297.43,2.04,1.84,1286.75,0.122,0.0176,1294.95,2.04,1.84
2021-01-01 17:00:00+00:00,2021-01-01 11:00:00-06:00,1288.3,0.123,0.0177,1296.55,2.09,1.83,1285.78,0.123,0.0177,1294.03,2.09,1.83
2021-01-01 18:00:00+00:00,2021-01-01 12:00:00-06:00,1284.76,0.123,0.0177,1293.01,2.12,1.84,1282.38,0.123,0.0177,1290.64,2.12,1.84
2021-01-01 19:00:00+00:00,2021-01-01 13:00:00-06:00,1250.62,0.12,0.0172,1258.66,2.09,1.83,1249.39,0.12,0.0172,1257.44,2.08,1.83
2021-01-01 20:00:00+00:00,2021-01-01 14:00:00-06:00,1249.42,0.12,0.0172,1257.46,2.15,1.83,1248.21,0.12,0.0172,1256.25,2.15,1.83
2021-01-01 21:00:00+00:00,2021-01-01 15:00:00-06:00,1238.04,0.117,0.0168,1245.87,2.11,1.79,1236.97,0.117,0.0168,1244.81,2.11,1.79
2021-01-01 22:00:00+00:00,2021-01-01 16:00:00-06:00,1219.96,0.114,0.0163,1227.6,2.08,1.78,1219.3,0.114,0.0163,1226.94,2.08,1.78
2021-01-01 23:00:00+00:00,2021-01-01 17:00:00-06:00,1199.32,0.111,0.0159,1206.74,1.94,1.71,1198.25,0.111,0.0159,1205.67,1.94,1.71
2021-01-02 00:00:00+00:00,2021-01-01 18:00:00-06:00,1221.42,0.114,0.0164,1229.09,2.01,1.77,1220.11,0.114,0.0164,1227.79,2.01,1.77
2021-01-02 01:00:00+00:00,2021-01-01 19:00:00-06:00,1228.56,0.115,0.0165,1236.25,1.96,1.76,1226.84,0.115,0.0165,1234.54,1.96,1.76
2021-01-02 02:00:00+00:00,2021-01-01 20:00:00-06:00,1238.28,0.115,0.0165,1246.0,1.99,1.77,1236.72,0.115,0.0165,1244.44,1.99,1.77
2021-01-02 03:00:00+00:00,2021-01-01 21:00:00-06:00,1299.94,0.12,0.0172,1307.99,2.11,1.83,1298.18,0.12,0.0172,1306.23,2.11,1.83
2021-01-02 04:00:00+00:00,2021-01-01 22:00:00-06:00,1318.65,0.122,0.0175,1326.85,2.26,1.89,1317.71,0.122,0.0175,1325.9,2.26,1.89
2021-01-02 05:00:00+00:00,2021-01-01 23:00:00-06:00,1332.01,0.124,0.0178,1340.35,2.31,1.93,1331.48,0.124,0.0178,1339.82,2.31,1.93
2021-01-02 06:00:00+00:00,2021-01-02 00:00:00-06:00,1310.15,0.122,0.0176,1318.36,2.26,1.91,1309.69,0.122,0.0176,1317.89,2.26,1.91
2021-01-02 07:00:00+00:00,2021-01-02 01:00:00-06:00,1297.45,0.12,0.0173,1305.53,2.32,1.84,1297.0,0.12,0.0173,1305.08,2.32,1.84
2021-01-02 08:00:00+00:00,2021-01-02 02:00:00-06:00,1334.03,0.123,0.0176,1342.29,2.19,1.83,1333.58,0.123,0.0176,1341.83,2.19,1.83
2021-01-02 09:00:00+00:00,2021-01-02 03:00:00-06:00,1312.67,0.12,0.0172,1320.73,2.25,1.86,1312.22,0.12,0.0172,1320.27,2.25,1.86
2021-01-02 10:00:00+00:00,2021-01-02 04:00:00-06:00,1367.44,0.127,0.0182,1375.93,2.33,1.97,1366.51,0.127,0.0182,1375.0,2.33,1.97
2021-01-02 11:00:00+00:00,2021-01-02 05:00:00-06:00,1366.4,0.125,0.0178,1374.75,2.24,1.95,1365.38,0.125,0.0178,1373.73,2.24,1.95
2021-01-02 12:00:00+00:00,2021-01-02 06:00:00-06:00,1348.62,0.122,0.0175,1356.78,2.16,1.89,1347.51,0.122,0.0175,1355.67,2.16,1.89
2021-01-02 13:00:00+00:00,2021-01-02 07:00:00-06:00,1308.32,0.117,0.0167,1316.14,2.1,1.8,1307.2,0.117,0.0167,1315.03,2.1,1.8
2021-01-02 14:00:00+00:00,2021-01-02 08:00:00-06:00,1294.36,0.115,0.0165,1302.07,2.07,1.77,1293.14,0.115,0.0165,1300.85,2.07,1.77
2021-01-02 15:00:00+00:00,2021-01-02 09:00:00-06:00,1308.28,0.117,0.0168,1316.14,2.11,1.79,1306.8,0.117,0.0168,1314.66,2.11,1.79
2021-01-02 16:00:00+00:00,2021-01-02 10:00:00-06:00,1318.2,0.118,0.0169,1326.09,2.14,1.8,1316.76,0.118,0.0169,1324.65,2.14,1.8
2021-01-02 17:00:00+00:00,2021-01-02 11:00:00-06:00,1322.27,0.118,0.0168,1330.16,2.11,1.8,1321.02,0.118,0.0168,1328.9,2.11,1.8
2021-01-02 18:00:00+00:00,2021-01-02 12:00:00-06:00,1337.42,0.119,0.0169,1345.35,2.16,1.8,1336.19,0.119,0.0169,1344.13,2.16,1.8
2021-01-02 19:00:00+00:00,2021-01-02 13:00:00-06:00,1347.38,0.119,0.0171,1355.36,2.2,1.82,1346.42,0.119,0.0171,1354.41,2.2,1.82
2021-01-02 20:00:00+00:00,2021-01-02 14:00:00-06:00,1350.3,0.12,0.0171,1358.31,2.28,1.82,1349.2,0.12,0.0171,1357.21,2.28,1.82
2021-01-02 21:00:00+00:00,2021-01-02 15:00:00-06:00,1360.69,0.121,0.0173,1368.78,2.32,1.85,1359.81,0.121,0.0173,1367.9,2.32,1.85
2021-01-02 22:00:00+00:00,2021-01-02 16:00:00-06:00,1351.65,0.12,0.0171,1359.67,2.28,1.83,1351.08,0.12,0.0171,1359.1,2.28,1.83
2021-01-02 23:00:00+00:00,2021-01-02 17:00:00-06:00,1342.37,0.12,0.0171,1350.37,2.2,1.79,1341.08,0.12,0.0171,1349.09,2.2,1.79
2021-01-03 00:00:00+00:00,2021-01-02 18:00:00-06:00,1348.74,0.121,0.0174,1356.88,2.09,1.8,1347.03,0.121,0.0174,1355.17,2.09,1.8
2021-01-03 01:00:00+00:00,2021-01-02 19:00:00-06:00,1348.65,0.121,0.0173,1356.75,2.03,1.8,1346.72,0.121,0.0173,1354.82,2.03,1.8
