datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 06:00:00+00:00,2021-01-01 00:00:00-06:00,761.61,0.0495,0.00687,764.87,0.335,0.401,760.81,0.0494,0.00687,764.06,0.335,0.401
2021-01-01 07:00:00+00:00,2021-01-01 01:00:00-06:00,767.27,0.0495,0.00688,770.53,0.37,0.414,766.46,0.0495,0.00687,769.72,0.37,0.414
2021-01-01 08:00:00+00:00,2021-01-01 02:00:00-06:00,691.01,0.0428,0.00591,693.81,0.436,0.363,690.3,0.0427,0.00591,693.11,0.436,0.363
2021-01-01 09:00:00+00:00,2021-01-01 03:00:00-06:00,708.03,0.0436,0.00602,710.89,0.445,0.374,707.32,0.0436,0.00602,710.18,0.445,0.374
2021-01-01 10:00:00+00:00,2021-01-01 04:00:00-06:00,740.83,0.0466,0.00645,743.89,0.458,0.397,740.12,0.0466,0.00644,743.18,0.457,0.397
2021-01-01 11:00:00+00:00,2021-01-01 05:00:00-06:00,785.0,0.051,0.00708,788.35,0.476,0.45,784.3,0.051,0.00708,787.66,0.476,0.45
2021-01-01 12:00:00+00:00,2021-01-01 06:00:00-06:00,801.76,0.0523,0.00727,805.2,0.478,0.498,801.08,0.0523,0.00727,804.52,0.478,0.498
2021-01-01 13:00:00+00:00,2021-01-01 07:00:00-06:00,816.95,0.0537,0.00746,820.48,0.477,0.524,816.28,0.0536,0.00746,819.81,0.477,0.524
2021-01-01 14:00:00+00:00,2021-01-01 08:00:00-06:00,818.43,0.0543,0.00756,822.01,0.47,0.526,817.76,0.0543,0.00756,821.34,0.47,0.526
2021-01-01 15:00:00+00:00,2021-01-01 09:00:00-06:00,771.65,0.0495,0.00686,774.9,0.461,0.445,770.97,0.0495,0.00686,774.23,0.461,0.445
2021-01-01 16:00:00+00:00,2021-01-01 10:00:00-06:00,722.35,0.0452,0.00625,725.32,0.435,0.379,721.67,0.0452,0.00625,724.64,0.435,0.379
2021-01-01 17:00:00+00:00,2021-01-01 11:00:00-06:00,713.85,0.0445,0.00616,716.77,0.434,0.381,713.17,0.0445,0.00615,716.1,0.434,0.381
2021-01-01 18:00:00+00:00,2021-01-01 12:00:00-06:00,737.76,0.0466,0.00645,740.82,0.454,0.407,737.07,0.0466,0.00645,740.13,0.454,0.407
2021-01-01 19:00:00+00:00,2021-01-01 13:00:00-06:00,762.3,0.0489,0.00678,765.52,0.457,0.439,761.59,0.0489,0.00678,764.81,0.456,0.439
2021-01-01 20:00:00+00:00,2021-01-01 14:00:00-06:00,799.03,0.0519,0.00721,802.45,0.472,0.466,798.31,0.0519,0.00721,801.73,0.472,0.466
2021-01-01 21:00:00+00:00,2021-01-01 15:00:00-06:00,836.86,0.0553,0.0077,840.51,0.476,0.507,836.13,0.0553,0.00769,839.78,0.475,0.507
2021-01-01 22:00:00+00:00,2021-01-01 16:00:00-06:00,924.47,0.0636,0.0089,928.68,0.483,0.592,923.75,0.0636,0.0089,927.95,0.482,0.592
2021-01-01 23:00:00+00:00,2021-01-01 17:00:00-06:00,992.54,0.069,0.00965,997.1,0.552,0.628,991.82,0.0689,0.00964,996.38,0.551,0.628
2021-01-02 00:00:00+00:00,2021-01-01 18:00:00-06:00,996.58,0.0693,0.00969,1001.16,0.578,0.615,995.9,0.0693,0.00969,1000.48,0.577,0.615
2021-01-02 01:00:00+00:00,2021-01-01 19:00:00-06:00,987.82,0.0679,0.00949,992.3,0.589,0.6,987.16,0.0679,0.00949,991.64,0.588,0.6
2021-01-02 02:00:00+00:00,2021-01-01 20:00:00-06:00,981.56,0.0674,0.00942,986.02,0.578,0.585,980.93,0.0674,0.00942,985.39,0.578,0.585
2021-01-02 03:00:00+00:00,2021-01-01 21:00:00-06:00,988.74,0.0681,0.00952,993.24,0.58,0.604,988.1,0.0681,0.00952,992.59,0.579,0.604
2021-01-02 04:00:00+00:00,2021-01-01 22:00:00-06:00,974.03,0.0678,0.00949,978.52,0.539,0.589,973.36,0.0678,0.00949,977.84,0.539,0.589
2021-01-02 05:00:00+00:00,2021-01-01 23:00:00-06:00,948.94,0.0654,0.00914,953.26,0.505,0.554,948.26,0.0654,0.00914,952.58,0.504,0.554
2021-01-02 06:00:00+00:00,2021-01-02 00:00:00-06:00,941.43,0.0635,0.00886,945.62,0.518,0.482,940.71,0.0635,0.00885,944.9,0.518,0.482
2021-01-02 07:00:00+00:00,2021-01-02 01:00:00-06:00,966.76,0.0655,0.00913,971.08,0.533,0.497,966.04,0.0654,0.00913,970.36,0.533,0.497
2021-01-02 08:00:00+00:00,2021-01-02 02:00:00-06:00,972.54,0.0658,0.00918,976.88,0.538,0.52,971.81,0.0658,0.00918,976.15,0.538,0.52
2021-01-02 09:00:00+00:00,2021-01-02 03:00:00-06:00,958.95,0.0643,0.00896,963.19,0.524,0.501,958.2,0.0643,0.00896,962.44,0.524,0.501
2021-01-02 10:00:00+00:00,2021-01-02 04:00:00-06:00,963.12,0.0653,0.00911,967.43,0.533,0.524,962.39,0.0653,0.00911,966.7,0.533,0.524
2021-01-02 11:00:00+00:00,2021-01-02 05:00:00-06:00,992.5,0.0688,0.00962,997.04,0.554,0.553,991.78,0.0688,0.00962,996.32,0.554,0.553
2021-01-02 12:00:00+00:00,2021-01-02 06:00:00-06:00,998.77,0.0693,0.00969,1003.35,0.564,0.591,998.06,0.0693,0.00969,1002.64,0.564,0.591
2021-01-02 13:00:00+00:00,2021-01-02 07:00:00-06:00,994.66,0.0693,0.0097,999.24,0.569,0.604,993.99,0.0693,0.0097,998.57,0.569,0.604
