datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 05:00:00+00:00,2021-01-01 00:00:00-05:00,703.27,0.0451,0.00576,706.1,0.294,0.0763,661.17,0.045,0.00575,664.0,0.292,0.0763
2021-01-01 06:00:00+00:00,2021-01-01 01:00:00-05:00,666.38,0.044,0.00562,669.15,0.326,0.0676,622.66,0.0439,0.00562,625.42,0.324,0.0676
2021-01-01 07:00:00+00:00,2021-01-01 02:00:00-05:00,663.97,0.0457,0.00586,666.85,0.34,0.0738,617.9,0.0457,0.00586,620.77,0.338,0.0737
2021-01-01 08:00:00+00:00,2021-01-01 03:00:00-05:00,670.44,0.0477,0.00614,673.45,0.324,0.0952,623.59,0.0476,0.00613,626.59,0.322,0.0951
2021-01-01 09:00:00+00:00,2021-01-01 04:00:00-05:00,651.44,0.0461,0.0059,654.34,0.309,0.0725,603.92,0.046,0.00589,606.81,0.307,0.0725
2021-01-01 10:00:00+00:00,2021-01-01 05:00:00-05:00,662.39,0.0468,0.006,665.34,0.35,0.0811,613.85,0.0468,0.006,616.8,0.348,0.0811
2021-01-01 11:00:00+00:00,2021-01-01 06:00:00-05:00,678.74,0.0465,0.00595,681.67,0.366,0.0789,630.88,0.0464,0.00595,633.81,0.363,0.0788
2021-01-01 12:00:00+00:00,2021-01-01 07:00:00-05:00,667.73,0.0453,0.00581,670.58,0.34,0.0799,621.71,0.0453,0.0058,624.56,0.338,0.0799
2021-01-01 13:00:00+00:00,2021-01-01 08:00:00-05:00,645.89,0.0416,0.0053,648.5,0.281,0.082,605.46,0.0415,0.0053,608.07,0.279,0.082
2021-01-01 14:00:00+00:00,2021-01-01 09:00:00-05:00,637.07,0.0392,0.005,639.54,0.257,0.1031,601.55,0.0391,0.005,604.0,0.255,0.1031
2021-01-01 15:00:00+00:00,2021-01-01 10:00:00-05:00,638.08,0.0376,0.00479,640.44,0.245,0.0924,605.74,0.0375,0.00479,608.1,0.243,0.0923
2021-01-01 16:00:00+00:00,2021-01-01 11:00:00-05:00,652.93,0.0381,0.00488,655.33,0.233,0.1167,622.13,0.0381,0.00487,624.53,0.232,0.1167
2021-01-01 17:00:00+00:00,2021-01-01 12:00:00-05:00,661.9,0.0379,0.00485,664.28,0.235,0.0902,632.25,0.0379,0.00484,634.63,0.233,0.0902
2021-01-01 18:00:00+00:00,2021-01-01 13:00:00-05:00,658.04,0.0367,0.00467,660.34,0.22,0.0829,628.83,0.0366,0.00467,631.13,0.219,0.0829
2021-01-01 19:00:00+00:00,2021-01-01 14:00:00-05:00,677.95,0.0373,0.00474,680.29,0.227,0.1032,648.59,0.0372,0.00474,650.93,0.226,0.1032
