datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 06:00:00+00:00,2021-01-01 00:00:00-06:00,1136.81,0.103,0.015,1143.78,0.902,0.962,1110.8,0.103,0.015,1117.77,0.899,0.962
2021-01-01 07:00:00+00:00,2021-01-01 01:00:00-06:00,1146.12,0.105,0.0152,1153.19,0.903,0.975,1120.29,0.105,0.0152,1127.35,0.9,0.974
2021-01-01 08:00:00+00:00,2021-01-01 02:00:00-06:00,1150.06,0.108,0.0156,1157.35,0.776,0.99,1125.52,0.108,0.0156,1132.8,0.773,0.99
2021-01-01 09:00:00+00:00,2021-01-01 03:00:00-06:00,1166.34,0.11,0.0159,1173.74,0.779,1.002,1141.49,0.11,0.0159,1148.9,0.776,1.002
2021-01-01 10:00:00+00:00,2021-01-01 04:00:00-06:00,1171.43,0.11,0.0158,1178.82,0.785,1.028,1147.16,0.109,0.0158,1154.53,0.782,1.028
2021-01-01 11:00:00+00:00,2021-01-01 05:00:00-06:00,1201.73,0.113,0.0164,1209.37,0.792,1.072,1178.08,0.113,0.0164,1185.71,0.789,1.072
2021-01-01 12:00:00+00:00,2021-01-01 06:00:00-06:00,1219.79,0.115,0.0167,1227.56,0.814,1.086,1195.98,0.115,0.0167,1203.74,0.811,1.086
2021-01-01 13:00:00+00:00,2021-01-01 07:00:00-06:00,1215.22,0.114,0.0165,1222.91,0.8,1.07,1191.52,0.114,0.0165,1199.22,0.797,1.07
2021-01-01 14:00:00+00:00,2021-01-01 08:00:00-06:00,1205.42,0.113,0.0164,1213.06,0.782,1.068,1182.31,0.113,0.0164,1189.94,0.779,1.068
2021-01-01 15:00:00+00:00,2021-01-01 09:00:00-06:00,1212.19,0.114,0.0165,1219.9,0.783,1.07,1189.53,0.114,0.0165,1197.24,0.78,1.07
2021-01-01 16:00:00+00:00,2021-01-01 10:00:00-06:00,1237.2,0.117,0.0169,1245.09,0.807,1.1,1215.09,0.117,0.0169,1222.97,0.804,1.1
2021-01-01 17:00:00+00:00,2021-01-01 11:00:00-06:00,1246.35,0.118,0.0171,1254.33,0.817,1.117,1224.48,0.118,0.0171,1232.45,0.814,1.117
2021-01-01 18:00:00+00:00,2021-01-01 12:00:00-06:00,1236.45,0.118,0.017,1244.38,0.803,1.101,1213.79,0.118,0.017,1221.71,0.8,1.101
2021-01-01 19:00:00+00:00,2021-01-01 13:00:00-06:00,1232.35,0.117,0.0169,1240.23,0.806,1.107,1209.23,0.117,0.0169,1217.11,0.803,1.107
2021-01-01 20:00:00+00:00,2021-01-01 14:00:00-06:00,1228.22,0.117,0.0169,1236.08,0.791,1.11,1205.57,0.117,0.0169,1213.43,0.788,1.11
2021-01-01 21:00:00+00:00,2021-01-01 15:00:00-06:00,1215.81,0.115,0.0167,1223.58,0.775,1.098,1193.13,0.115,0.0167,1200.9,0.773,1.098
2021-01-01 22:00:00+00:00,2021-01-01 16:00:00-06:00,1210.53,0.114,0.0165,1218.23,0.775,1.09,1188.53,0.114,0.0165,1196.23,0.772,1.09
2021-01-01 23:00:00+00:00,2021-01-01 17:00:00-06:00,1202.53,0.114,0.0165,1210.19,0.769,1.07,1181.11,0.114,0.0164,1188.78,0.767,1.07
2021-01-02 00:00:00+00:00,2021-01-01 18:00:00-06:00,1208.1,0.115,0.0166,1215.85,0.763,1.082,1186.55,0.115,0.0166,1194.3,0.761,1.082
2021-01-02 01:00:00+00:00,2021-01-01 19:00:00-06:00,1191.35,0.113,0.0164,1198.98,0.759,1.078,1169.47,0.113,0.0164,1177.1,0.756,1.078
2021-01-02 02:00:00+00:00,2021-01-01 20:00:00-06:00,1185.12,0.112,0.0162,1192.68,0.768,1.083,1162.43,0.112,0.0162,1169.99,0.766,1.083
2021-01-02 03:00:00+00:00,2021-01-01 21:00:00-06:00,1170.72,0.111,0.0161,1178.21,0.752,1.095,1147.38,0.111,0.0161,1154.87,0.75,1.095
2021-01-02 04:00:00+00:00,2021-01-01 22:00:00-06:00,1161.33,0.109,0.0158,1168.71,0.761,1.049,1137.43,0.109,0.0158,1144.8,0.758,1.048
2021-01-02 05:00:00+00:00,2021-01-01 23:00:00-06:00,1127.85,0.105,0.0152,1134.95,0.75,0.999,1103.55,0.105,0.0152,1110.64,0.747,0.999
2021-01-02 06:00:00+00:00,2021-01-02 00:00:00-06:00,1121.58,0.104,0.015,1128.56,0.75,0.986,1096.75,0.104,0.015,1103.73,0.747,0.986
2021-01-02 07:00:00+00:00,2021-01-02 01:00:00-06:00,1126.64,0.104,0.015,1133.65,0.743,0.998,1101.71,0.104,0.015,1108.71,0.74,0.998
2021-01-02 08:00:00+00:00,2021-01-02 02:00:00-06:00,1138.47,0.105,0.0152,1145.57,0.731,1.005,1113.51,0.105,0.0152,1120.6,0.728,1.005
2021-01-02 09:00:00+00:00,2021-01-02 03:00:00-06:00,1135.92,0.105,0.0152,1143.0,0.73,0.999,1110.66,0.105,0.0152,1117.74,0.727,0.999
2021-01-02 10:00:00+00:00,2021-01-02 04:00:00-06:00,1141.76,0.105,0.0152,1148.86,0.753,1.016,1116.75,0.105,0.0152,1123.84,0.75,1.016
2021-01-02 11:00:00+00:00,2021-01-02 05:00:00-06:00,1137.81,0.106,0.0152,1144.91,0.747,1.023,1113.33,0.105,0.0152,1120.43,0.744,1.023
2021-01-02 12:00:00+00:00,2021-01-02 06:00:00-06:00,1160.21,0.109,0.0157,1167.53,0.739,1.062,1136.32,0.108,0.0157,1143.63,0.736,1.062
2021-01-02 13:00:00+00:00,2021-01-02 07:00:00-06:00,1181.55,0.111,0.0161,1189.05,0.75,1.099,1158.04,0.111,0.0161,1165.52,0.747,1.099
2021-01-02 14:00:00+00:00,2021-01-02 08:00:00-06:00,1192.54,0.113,0.0163,1200.14,0.742,1.164,1169.9,0.113,0.0163,1177.49,0.74,1.164
2021-01-02 15:00:00+00:00,2021-01-02 09:00:00-06:00,1206.17,0.114,0.0165,1213.85,0.768,1.175,1183.85,0.114,0.0165,1191.53,0.766,1.175
2021-01-02 16:00:00+00:00,2021-01-02 10:00:00-06:00,1206.07,0.115,0.0166,1213.81,0.761,1.167,1183.86,0.115,0.0166,1191.59,0.758,1.167
2021-01-02 17:00:00+00:00,2021-01-02 11:00:00-06:00,1196.06,0.114,0.0164,1203.72,0.767,1.15,1174.22,0.114,0.0164,1181.87,0.764,1.15
2021-01-02 18:00:00+00:00,2021-01-02 12:00:00-06:00,1189.65,0.113,0.0163,1197.25,0.768,1.139,1167.94,0.113,0.0163,1175.54,0.765,1.139
2021-01-02 19:00:00+00:00,2021-01-02 13:00:00-06:00,1195.04,0.113,0.0164,1202.67,0.784,1.143,1172.64,0.113,0.0164,1180.28,0.782,1.143
2021-01-02 20:00:00+00:00,2021-01-02 14:00:00-06:00,1201.95,0.114,0.0164,1209.61,0.822,1.155,1178.84,0.114,0.0164,1186.5,0.819,1.155
