datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 05:00:00+00:00,2021-01-01 00:00:00-05:00,440.69,0.0296,0.0038,442.56,0.346,0.0537,403.26,0.0295,0.00378,405.12,0.341,0.0536
2021-01-01 06:00:00+00:00,2021-01-01 01:00:00-05:00,431.01,0.0299,0.00383,432.89,0.35,0.0516,391.95,0.0297,0.00382,393.82,0.345,0.0515
2021-01-01 07:00:00+00:00,2021-01-01 02:00:00-05:00,421.51,0.0297,0.00382,423.38,0.374,0.0517,383.63,0.0295,0.0038,385.49,0.369,0.0516
2021-01-01 08:00:00+00:00,2021-01-01 03:00:00-05:00,417.31,0.0287,0.00369,419.13,0.359,0.0531,381.9,0.0286,0.00368,383.7,0.354,0.0531
2021-01-01 09:00:00+00:00,2021-01-01 04:00:00-05:00,408.69,0.0276,0.00354,410.43,0.355,0.0439,373.78,0.0275,0.00352,375.5,0.35,0.0438
2021-01-01 10:00:00+00:00,2021-01-01 05:00:00-05:00,416.23,0.0275,0.00352,417.96,0.352,0.0452,381.7,0.0274,0.00351,383.42,0.347,0.0451
2021-01-01 11:00:00+00:00,2021-01-01 06:00:00-05:00,415.5,0.0269,0.00343,417.18,0.358,0.0484,381.87,0.0268,0.00342,383.55,0.353,0.0483
2021-01-01 12:00:00+00:00,2021-01-01 07:00:00-05:00,418.45,0.0263,0.00335,420.1,0.355,0.1231,385.61,0.0262,0.00334,387.25,0.351,0.123
2021-01-01 13:00:00+00:00,2021-01-01 08:00:00-05:00,414.31,0.0249,0.00315,415.87,0.329,0.1246,382.84,0.0248,0.00314,384.39,0.325,0.1246
2021-01-01 14:00:00+00:00,2021-01-01 09:00:00-05:00,416.06,0.0251,0.00319,417.64,0.327,0.1241,384.96,0.025,0.00318,386.53,0.323,0.1241
