datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 07:00:00+00:00,2021-01-01 00:00:00-07:00,1400.52,0.1252,0.0179,1408.9,1.204,0.224,1389.43,0.1251,0.0179,1397.8,1.199,0.224
2021-01-01 08:00:00+00:00,2021-01-01 01:00:00-07:00,1325.0,0.1107,0.0157,1332.39,1.062,0.201,1316.57,0.1106,0.0157,1323.95,1.058,0.201
2021-01-01 09:00:00+00:00,2021-01-01 02:00:00-07:00,1344.63,0.112,0.0159,1352.1,1.087,0.238,1336.19,0.1119,0.0159,1343.66,1.082,0.238
2021-01-01 10:00:00+00:00,2021-01-01 03:00:00-07:00,1340.33,0.1119,0.0159,1347.8,1.051,0.24,1331.82,0.1117,0.0159,1339.27,1.047,0.24
2021-01-01 11:00:00+00:00,2021-01-01 04:00:00-07:00,1328.33,0.112,0.0159,1335.81,1.079,0.247,1319.71,0.1118,0.0159,1327.18,1.074,0.247
2021-01-01 12:00:00+00:00,2021-01-01 05:00:00-07:00,1377.19,0.1155,0.0164,1384.9,1.112,0.253,1368.2,0.1154,0.0164,1375.9,1.107,0.253
2021-01-01 13:00:00+00:00,2021-01-01 06:00:00-07:00,1378.13,0.1162,0.0165,1385.88,1.124,0.253,1368.97,0.1161,0.0165,1376.72,1.119,0.252
2021-01-01 14:00:00+00:00,2021-01-01 07:00:00-07:00,1382.29,0.12,0.0171,1390.31,1.012,0.264,1372.64,0.1198,0.0171,1380.65,1.007,0.264
2021-01-01 15:00:00+00:00,2021-01-01 08:00:00-07:00,1304.4,0.1129,0.0161,1311.94,1.031,0.163,1294.21,0.1128,0.0161,1301.74,1.026,0.163
2021-01-01 16:00:00+00:00,2021-01-01 09:00:00-07:00,1274.58,0.1097,0.0156,1281.91,1.05,0.147,1265.65,0.1095,0.0156,1272.97,1.045,0.147
2021-01-01 17:00:00+00:00,2021-01-01 10:00:00-07:00,1231.09,0.1059,0.0151,1238.17,1.022,0.172,1223.22,0.1058,0.0151,1230.29,1.018,0.171
2021-01-01 18:00:00+00:00,2021-01-01 11:00:00-07:00,1270.39,0.1133,0.0162,1277.97,1.086,0.233,1262.23,0.1131,0.0162,1269.8,1.081,0.233
2021-01-01 19:00:00+00:00,2021-01-01 12:00:00-07:00,1329.56,0.1175,0.0168,1337.42,1.107,0.264,1320.93,0.1173,0.0168,1328.78,1.103,0.264
2021-01-01 20:00:00+00:00,2021-01-01 13:00:00-07:00,1366.09,0.1221,0.0175,1374.27,1.127,0.287,1357.05,0.1219,0.0174,1365.21,1.122,0.287
2021-01-01 21:00:00+00:00,2021-01-01 14:00:00-07:00,1364.46,0.1225,0.0175,1372.66,1.11,0.29,1354.91,0.1224,0.0175,1363.11,1.105,0.29
2021-01-01 22:00:00+00:00,2021-01-01 15:00:00-07:00,1422.9,0.1264,0.0181,1431.35,1.168,0.293,1412.9,0.1262,0.018,1421.35,1.163,0.293
2021-01-01 23:00:00+00:00,2021-01-01 16:00:00-07:00,1486.35,0.1323,0.0189,1495.19,1.244,0.303,1475.35,0.1321,0.0189,1484.19,1.239,0.303
2021-01-02 00:00:00+00:00,2021-01-01 17:00:00-07:00,1559.93,0.1377,0.0197,1569.14,1.289,0.289,1548.4,0.1376,0.0196,1557.6,1.284,0.289
2021-01-02 01:00:00+00:00,2021-01-01 18:00:00-07:00,1598.65,0.1419,0.0203,1608.14,1.328,0.284,1587.23,0.1418,0.0203,1596.71,1.323,0.284
2021-01-02 02:00:00+00:00,2021-01-01 19:00:00-07:00,1606.58,0.143,0.0204,1616.15,1.331,0.269,1595.17,0.1429,0.0204,1604.73,1.326,0.269
2021-01-02 03:00:00+00:00,2021-01-01 20:00:00-07:00,1614.99,0.1441,0.0206,1624.63,1.34,0.243,1603.57,0.144,0.0206,1613.2,1.335,0.243
2021-01-02 04:00:00+00:00,2021-01-01 21:00:00-07:00,1591.74,0.1426,0.0204,1601.28,1.322,0.201,1580.41,0.1424,0.0204,1589.94,1.317,0.201
2021-01-02 05:00:00+00:00,2021-01-01 22:00:00-07:00,1510.92,0.1359,0.0194,1520.02,1.265,0.162,1499.75,0.1357,0.0194,1508.83,1.26,0.162
2021-01-02 06:00:00+00:00,2021-01-01 23:00:00-07:00,1426.2,0.1305,0.0187,1434.95,1.242,0.142,1415.35,0.1304,0.0187,1424.09,1.237,0.142
2021-01-02 07:00:00+00:00,2021-01-02 00:00:00-07:00,1386.85,0.1284,0.0184,1395.45,1.221,0.12,1376.09,0.1282,0.0184,1384.69,1.215,0.12
2021-01-02 08:00:00+00:00,2021-01-02 01:00:00-07:00,1330.42,0.1239,0.0178,1338.73,1.19,0.103,1320.29,0.1237,0.0178,1328.59,1.185,0.103
2021-01-02 09:00:00+00:00,2021-01-02 02:00:00-07:00,1336.76,0.1251,0.018,1345.15,1.199,0.099,1326.66,0.1249,0.0179,1335.05,1.194,0.099
2021-01-02 10:00:00+00:00,2021-01-02 03:00:00-07:00,1329.84,0.124,0.0178,1338.15,1.178,0.08,1319.96,0.1239,0.0178,1328.27,1.173,0.08
2021-01-02 11:00:00+00:00,2021-01-02 04:00:00-07:00,1247.46,0.1158,0.0166,1255.22,1.082,0.065,1238.09,0.1156,0.0166,1245.84,1.076,0.065
2021-01-02 12:00:00+00:00,2021-01-02 05:00:00-07:00,1182.14,0.1063,0.0152,1189.26,1.005,0.062,1173.42,0.1062,0.0152,1180.53,1.0,0.061
2021-01-02 13:00:00+00:00,2021-01-02 06:00:00-07:00,1121.2,0.0957,0.0136,1127.59,0.92,0.066,1113.46,0.0955,0.0136,1119.84,0.916,0.066
2021-01-02 14:00:00+00:00,2021-01-02 07:00:00-07:00,1115.48,0.0914,0.013,1121.57,0.759,0.101,1108.29,0.0913,0.013,1114.38,0.755,0.101
2021-01-02 15:00:00+00:00,2021-01-02 08:00:00-07:00,1026.98,0.0842,0.012,1032.59,0.802,0.071,1020.2,0.0841,0.012,1025.81,0.798,0.071
2021-01-02 16:00:00+00:00,2021-01-02 09:00:00-07:00,1000.11,0.085,0.0121,1005.78,0.807,0.07,993.49,0.0849,0.0121,999.16,0.803,0.07
