datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 06:00:00+00:00,2021-01-01 00:00:00-06:00,924.07,0.0616,0.009,928.25,2.364,0.219,833.12,0.0615,0.009,837.3,2.362,0.219
2021-01-01 07:00:00+00:00,2021-01-01 01:00:00-06:00,930.59,0.0623,0.0092,934.83,2.414,0.225,837.77,0.0623,0.0091,842.0,2.412,0.225
2021-01-01 08:00:00+00:00,2021-01-01 02:00:00-06:00,939.62,0.0639,0.0094,943.96,2.439,0.228,845.48,0.0638,0.0094,849.82,2.437,0.228
2021-01-01 09:00:00+00:00,2021-01-01 03:00:00-06:00,936.78,0.0644,0.0095,941.15,2.472,0.229,841.35,0.0643,0.0095,845.72,2.471,0.229
2021-01-01 10:00:00+00:00,2021-01-01 04:00:00-06:00,928.5,0.0635,0.0093,932.82,2.435,0.229,834.72,0.0635,0.0093,839.04,2.433,0.229
2021-01-01 11:00:00+00:00,2021-01-01 05:00:00-06:00,919.98,0.0625,0.0092,924.23,2.409,0.22,827.22,0.0624,0.0092,831.47,2.407,0.22
2021-01-01 12:00:00+00:00,2021-01-01 06:00:00-06:00,898.78,0.061,0.009,902.93,2.36,0.219,808.1,0.061,0.009,812.25,2.358,0.219
2021-01-01 13:00:00+00:00,2021-01-01 07:00:00-06:00,762.08,0.0581,0.0087,766.06,0.553,0.208,672.17,0.0581,0.0086,676.15,0.552,0.208
2021-01-01 14:00:00+00:00,2021-01-01 08:00:00-06:00,758.4,0.0556,0.0083,762.2,0.383,0.194,672.36,0.0556,0.0083,676.17,0.382,0.194
2021-01-01 15:00:00+00:00,2021-01-01 09:00:00-06:00,765.6,0.0551,0.0081,769.37,0.367,0.187,683.94,0.0551,0.0081,687.7,0.366,0.187
2021-01-01 16:00:00+00:00,2021-01-01 10:00:00-06:00,790.27,0.0581,0.0086,794.22,0.366,0.184,710.85,0.058,0.0086,714.8,0.365,0.184
2021-01-01 17:00:00+00:00,2021-01-01 11:00:00-06:00,796.83,0.0587,0.0087,800.84,0.363,0.182,717.84,0.0587,0.0086,721.83,0.362,0.182
2021-01-01 18:00:00+00:00,2021-01-01 12:00:00-06:00,804.85,0.0594,0.0088,808.9,0.37,0.186,725.6,0.0594,0.0087,729.64,0.369,0.186
2021-01-01 19:00:00+00:00,2021-01-01 13:00:00-06:00,807.89,0.0595,0.0088,811.94,0.371,0.188,728.56,0.0595,0.0088,732.61,0.369,0.188
2021-01-01 20:00:00+00:00,2021-01-01 14:00:00-06:00,800.39,0.0583,0.0086,804.36,0.362,0.192,720.2,0.0582,0.0086,724.17,0.36,0.192
2021-01-01 21:00:00+00:00,2021-01-01 15:00:00-06:00,782.83,0.0564,0.0083,786.68,0.365,0.192,701.84,0.0564,0.0083,705.69,0.364,0.192
