datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 06:00:00+00:00,2021-01-01 00:00:00-06:00,1178.17,0.117,0.017,1186.06,0.928,1.091,1169.77,0.1169,0.017,1177.66,0.928,1.091
2021-01-01 07:00:00+00:00,2021-01-01 01:00:00-06:00,1175.54,0.1152,0.0167,1183.31,0.912,1.082,1167.22,0.1152,0.0167,1174.99,0.912,1.082
2021-01-01 08:00:00+00:00,2021-01-01 02:00:00-06:00,912.02,0.0909,0.0132,918.15,0.615,0.854,905.5,0.0909,0.0132,911.63,0.614,0.854
2021-01-01 09:00:00+00:00,2021-01-01 03:00:00-06:00,919.93,0.0922,0.0134,926.15,0.635,0.852,913.39,0.0922,0.0134,919.61,0.634,0.852
2021-01-01 10:00:00+00:00,2021-01-01 04:00:00-06:00,911.0,0.0922,0.0134,917.22,0.635,0.813,904.52,0.0922,0.0134,910.75,0.634,0.813
2021-01-01 11:00:00+00:00,2021-01-01 05:00:00-06:00,907.75,0.0916,0.0133,913.93,0.625,0.766,901.33,0.0916,0.0133,907.51,0.625,0.766
2021-01-01 12:00:00+00:00,2021-01-01 06:00:00-06:00,861.4,0.0867,0.0126,867.25,0.571,0.712,855.13,0.0867,0.0126,860.98,0.571,0.712
2021-01-01 13:00:00+00:00,2021-01-01 07:00:00-06:00,863.55,0.0858,0.0124,869.34,0.577,0.737,857.37,0.0858,0.0124,863.16,0.576,0.737
2021-01-01 14:00:00+00:00,2021-01-01 08:00:00-06:00,881.98,0.0872,0.0126,887.87,0.594,0.751,875.88,0.0872,0.0126,881.76,0.594,0.751
2021-01-01 15:00:00+00:00,2021-01-01 09:00:00-06:00,933.09,0.0926,0.0134,939.34,0.63,0.832,927.08,0.0926,0.0134,933.32,0.63,0.832
2021-01-01 16:00:00+00:00,2021-01-01 10:00:00-06:00,950.67,0.0954,0.0138,957.11,0.636,0.815,944.63,0.0954,0.0138,951.07,0.635,0.815
2021-01-01 17:00:00+00:00,2021-01-01 11:00:00-06:00,962.44,0.097,0.0141,968.98,0.64,0.822,956.38,0.097,0.0141,962.93,0.64,0.822
2021-01-01 18:00:00+00:00,2021-01-01 12:00:00-06:00,962.81,0.0974,0.0141,969.38,0.653,0.828,956.75,0.0974,0.0141,963.32,0.652,0.828
