datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 08:00:00+00:00,2021-01-01 00:00:00-08:00,689.06,0.0189,0.00225,690.2,0.23,0.0635,679.08,0.0188,0.00224,680.21,0.227,0.0634
2021-01-01 09:00:00+00:00,2021-01-01 01:00:00-08:00,720.67,0.0236,0.00284,722.1,0.281,0.0627,698.57,0.0235,0.00283,700.0,0.277,0.0627
2021-01-01 10:00:00+00:00,2021-01-01 02:00:00-08:00,740.28,0.0237,0.00282,741.72,0.263,0.0588,718.17,0.0236,0.00281,719.6,0.259,0.0587
2021-01-01 11:00:00+00:00,2021-01-01 03:00:00-08:00,736.73,0.0223,0.00264,738.07,0.249,0.0604,718.92,0.0222,0.00263,720.26,0.246,0.0604
2021-01-01 12:00:00+00:00,2021-01-01 04:00:00-08:00,714.75,0.0213,0.00254,716.04,0.248,0.0622,699.06,0.0212,0.00254,700.34,0.245,0.0622
2021-01-01 13:00:00+00:00,2021-01-01 05:00:00-08:00,673.19,0.0185,0.00219,674.3,0.209,0.0575,663.64,0.0184,0.00218,664.74,0.206,0.0574
2021-01-01 14:00:00+00:00,2021-01-01 06:00:00-08:00,643.21,0.0171,0.00201,644.23,0.198,0.0554,636.35,0.017,0.002,637.37,0.196,0.0553
2021-01-01 15:00:00+00:00,2021-01-01 07:00:00-08:00,717.73,0.0244,0.00294,719.22,0.295,0.046,690.77,0.0243,0.00293,692.24,0.292,0.046
2021-01-01 16:00:00+00:00,2021-01-01 08:00:00-08:00,583.91,0.0307,0.00384,585.82,0.424,0.0456,525.21,0.0305,0.00382,527.1,0.417,0.0455
2021-01-01 17:00:00+00:00,2021-01-01 09:00:00-08:00,470.03,0.0272,0.0034,471.72,0.386,0.0365,410.95,0.027,0.00338,412.63,0.379,0.0364
