datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 06:00:00+00:00,2021-01-01 00:00:00-06:00,442.99,0.0293,0.00418,444.95,0.193,0.176,433.7,0.0293,0.00418,435.66,0.192,0.176
2021-01-01 07:00:00+00:00,2021-01-01 01:00:00-06:00,448.33,0.0301,0.00429,450.34,0.204,0.198,438.87,0.03,0.00429,440.88,0.204,0.198
2021-01-01 08:00:00+00:00,2021-01-01 02:00:00-06:00,473.71,0.0324,0.00462,475.87,0.225,0.219,463.91,0.0323,0.00462,466.07,0.224,0.219
2021-01-01 09:00:00+00:00,2021-01-01 03:00:00-06:00,469.13,0.0324,0.00464,471.3,0.224,0.226,459.25,0.0324,0.00463,461.42,0.223,0.226
2021-01-01 10:00:00+00:00,2021-01-01 04:00:00-06:00,467.95,0.033,0.00473,470.17,0.228,0.232,457.93,0.033,0.00472,460.14,0.227,0.232
2021-01-01 11:00:00+00:00,2021-01-01 05:00:00-06:00,468.12,0.0341,0.0049,470.42,0.232,0.243,457.92,0.0341,0.0049,460.21,0.231,0.243
2021-01-01 12:00:00+00:00,2021-01-01 06:00:00-06:00,458.31,0.0328,0.00471,460.51,0.224,0.224,448.43,0.0328,0.0047,450.63,0.223,0.224
2021-01-01 13:00:00+00:00,2021-01-01 07:00:00-06:00,452.29,0.0319,0.00457,454.43,0.215,0.211,442.61,0.0319,0.00457,444.75,0.214,0.211
2021-01-01 14:00:00+00:00,2021-01-01 08:00:00-06:00,439.88,0.031,0.00444,441.96,0.208,0.209,430.47,0.0309,0.00443,432.54,0.207,0.209
2021-01-01 15:00:00+00:00,2021-01-01 09:00:00-06:00,424.24,0.0291,0.00416,426.19,0.197,0.189,415.21,0.0291,0.00416,417.16,0.196,0.189
2021-01-01 16:00:00+00:00,2021-01-01 10:00:00-06:00,430.24,0.0297,0.00424,432.23,0.205,0.201,421.33,0.0297,0.00424,423.31,0.204,0.2
2021-01-01 17:00:00+00:00,2021-01-01 11:00:00-06:00,417.81,0.0292,0.00418,419.76,0.205,0.202,408.98,0.0292,0.00418,410.94,0.204,0.202
2021-01-01 18:00:00+00:00,2021-01-01 12:00:00-06:00,417.48,0.0303,0.00435,419.51,0.206,0.236,408.65,0.0303,0.00435,410.68,0.206,0.236
2021-01-01 19:00:00+00:00,2021-01-01 13:00:00-06:00,431.85,0.0318,0.00456,433.99,0.213,0.256,422.81,0.0317,0.00456,424.94,0.212,0.256
2021-01-01 20:00:00+00:00,2021-01-01 14:00:00-06:00,426.66,0.032,0.0046,428.81,0.215,0.271,417.51,0.0319,0.0046,419.66,0.214,0.271
2021-01-01 21:00:00+00:00,2021-01-01 15:00:00-06:00,429.13,0.0321,0.00462,431.29,0.211,0.279,420.08,0.0321,0.00462,422.23,0.211,0.279
2021-01-01 22:00:00+00:00,2021-01-01 16:00:00-06:00,444.46,0.034,0.00489,446.75,0.214,0.299,435.73,0.0339,0.00488,438.01,0.214,0.299
2021-01-01 23:00:00+00:00,2021-01-01 17:00:00-06:00,439.07,0.0339,0.00488,441.35,0.213,0.316,430.98,0.0339,0.00488,433.25,0.212,0.316
2021-01-02 00:00:00+00:00,2021-01-01 18:00:00-06:00,434.93,0.0339,0.00489,437.21,0.218,0.291,426.73,0.0339,0.00488,429.01,0.217,0.291
2021-01-02 01:00:00+00:00,2021-01-01 19:00:00-06:00,444.35,0.035,0.00504,446.71,0.27,0.311,435.9,0.035,0.00504,438.25,0.269,0.311
2021-01-02 02:00:00+00:00,2021-01-01 20:00:00-06:00,448.05,0.0354,0.0051,450.43,0.231,0.298,439.3,0.0353,0.0051,441.67,0.23,0.298
2021-01-02 03:00:00+00:00,2021-01-01 21:00:00-06:00,434.72,0.0329,0.00474,436.93,0.215,0.251,425.79,0.0329,0.00474,428.0,0.214,0.251
2021-01-02 04:00:00+00:00,2021-01-01 22:00:00-06:00,415.48,0.0301,0.00432,417.5,0.203,0.209,406.31,0.03,0.00432,408.33,0.202,0.209
2021-01-02 05:00:00+00:00,2021-01-01 23:00:00-06:00,410.91,0.0296,0.00426,412.89,0.202,0.199,401.6,0.0296,0.00426,403.59,0.201,0.199
2021-01-02 06:00:00+00:00,2021-01-02 00:00:00-06:00,431.33,0.031,0.00445,433.41,0.213,0.215,421.7,0.0309,0.00445,423.78,0.212,0.215
2021-01-02 07:00:00+00:00,2021-01-02 01:00:00-06:00,435.75,0.0307,0.00441,437.81,0.203,0.207,426.01,0.0307,0.0044,428.07,0.202,0.207
2021-01-02 08:00:00+00:00,2021-01-02 02:00:00-06:00,435.28,0.0302,0.00433,437.31,0.199,0.2,425.62,0.0302,0.00433,427.64,0.198,0.2
2021-01-02 09:00:00+00:00,2021-01-02 03:00:00-06:00,435.74,0.0302,0.00433,437.77,0.199,0.21,426.11,0.0302,0.00433,428.13,0.198,0.21
2021-01-02 10:00:00+00:00,2021-01-02 04:00:00-06:00,450.21,0.0313,0.00447,452.3,0.201,0.229,440.87,0.0312,0.00447,442.96,0.2,0.229
2021-01-02 11:00:00+00:00,2021-01-02 05:00:00-06:00,472.8,0.0339,0.00486,475.08,0.218,0.25,463.75,0.0339,0.00486,466.02,0.217,0.25
2021-01-02 12:00:00+00:00,2021-01-02 06:00:00-06:00,479.32,0.0352,0.00504,481.68,0.23,0.279,470.8,0.0351,0.00503,473.15,0.229,0.279
2021-01-02 13:00:00+00:00,2021-01-02 07:00:00-06:00,457.33,0.0336,0.00482,459.58,0.225,0.297,449.12,0.0336,0.00481,451.38,0.224,0.297
2021-01-02 14:00:00+00:00,2021-01-02 08:00:00-06:00,455.38,0.0329,0.00471,457.58,0.215,0.311,447.47,0.0329,0.0047,449.68,0.214,0.311
2021-01-02 15:00:00+00:00,2021-01-02 09:00:00-06:00,455.57,0.0324,0.00463,457.74,0.205,0.296,447.9,0.0324,0.00463,450.07,0.204,0.296
2021-01-02 16:00:00+00:00,2021-01-02 10:00:00-06:00,452.28,0.0321,0.00459,454.43,0.199,0.279,444.63,0.0321,0.00459,446.78,0.198,0.279
2021-01-02 17:00:00+00:00,2021-01-02 11:00:00-06:00,449.56,0.0325,0.00464,451.73,0.207,0.255,441.77,0.0324,0.00464,443.94,0.206,0.255
2021-01-02 18:00:00+00:00,2021-01-02 12:00:00-06:00,447.94,0.0323,0.00462,450.1,0.208,0.237,439.95,0.0322,0.00461,442.11,0.208,0.237
2021-01-02 19:00:00+00:00,2021-01-02 13:00:00-06:00,447.09,0.0328,0.00471,449.3,0.211,0.248,438.87,0.0328,0.00471,441.07,0.211,0.248
2021-01-02 20:00:00+00:00,2021-01-02 14:00:00-06:00,444.46,0.0329,0.00471,446.67,0.215,0.241,436.14,0.0328,0.00471,438.34,0.214,0.241
2021-01-02 21:00:00+00:00,2021-01-02 15:00:00-06:00,453.81,0.033,0.00473,456.02,0.21,0.248,445.58,0.033,0.00473,447.79,0.21,0.248
2021-01-02 22:00:00+00:00,2021-01-02 16:00:00-06:00,459.17,0.0331,0.00473,461.39,0.205,0.262,451.32,0.033,0.00472,453.53,0.204,0.262
2021-01-02 23:00:00+00:00,2021-01-02 17:00:00-06:00,472.61,0.0342,0.00488,474.9,0.201,0.34,465.25,0.0342,0.00488,467.54,0.201,0.34
2021-01-03 00:00:00+00:00,2021-01-02 18:00:00-06:00,462.94,0.0331,0.00473,465.16,0.196,0.314,455.64,0.0331,0.00473,457.86,0.195,0.314
2021-01-03 01:00:00+00:00,2021-01-02 19:00:00-06:00,458.32,0.0328,0.00469,460.52,0.202,0.333,450.92,0.0328,0.00468,453.11,0.201,0.332
2021-01-03 02:00:00+00:00,2021-01-02 20:00:00-06:00,457.1,0.0325,0.00464,459.27,0.207,0.316,449.5,0.0325,0.00464,451.67,0.206,0.316
2021-01-03 03:00:00+00:00,2021-01-02 21:00:00-06:00,450.42,0.0323,0.00461,452.58,0.208,0.299,442.61,0.0322,0.00461,444.76,0.207,0.299
2021-01-03 04:00:00+00:00,2021-01-02 22:00:00-06:00,430.28,0.0292,0.00416,432.24,0.196,0.221,422.23,0.0292,0.00416,424.18,0.195,0.221
2021-01-03 05:00:00+00:00,2021-01-02 23:00:00-06:00,422.06,0.0279,0.00397,423.92,0.191,0.207,413.65,0.0278,0.00397,415.51,0.19,0.207
2021-01-03 06:00:00+00:00,2021-01-03 00:00:00-06:00,431.43,0.028,0.00399,433.31,0.195,0.191,422.78,0.028,0.00399,424.65,0.194,0.191
2021-01-03 07:00:00+00:00,2021-01-03 01:00:00-06:00,456.71,0.0295,0.00418,458.68,0.213,0.196,447.82,0.0294,0.00418,449.79,0.212,0.196
2021-01-03 08:00:00+00:00,2021-01-03 02:00:00-06:00,453.98,0.0292,0.00415,455.92,0.207,0.196,445.15,0.0292,0.00415,447.1,0.206,0.196
2021-01-03 09:00:00+00:00,2021-01-03 03:00:00-06:00,458.01,0.0294,0.00418,459.97,0.207,0.209,449.25,0.0294,0.00418,451.21,0.207,0.209
2021-01-03 10:00:00+00:00,2021-01-03 04:00:00-06:00,474.84,0.0311,0.00441,476.91,0.216,0.224,466.29,0.031,0.00441,468.35,0.216,0.224
2021-01-03 11:00:00+00:00,2021-01-03 05:00:00-06:00,488.93,0.0333,0.00473,491.15,0.226,0.268,480.69,0.0332,0.00473,482.91,0.225,0.268
2021-01-03 12:00:00+00:00,2021-01-03 06:00:00-06:00,497.99,0.035,0.00498,500.33,0.245,0.335,490.08,0.035,0.00498,492.42,0.245,0.335
2021-01-03 13:00:00+00:00,2021-01-03 07:00:00-06:00,499.91,0.0355,0.00505,502.28,0.241,0.364,492.29,0.0354,0.00505,494.66,0.24,0.364
2021-01-03 14:00:00+00:00,2021-01-03 08:00:00-06:00,506.5,0.0358,0.00509,508.89,0.232,0.387,499.05,0.0358,0.00509,501.43,0.231,0.387
2021-01-03 15:00:00+00:00,2021-01-03 09:00:00-06:00,502.93,0.035,0.00498,505.26,0.226,0.384,495.52,0.035,0.00498,497.85,0.225,0.384
2021-01-03 16:00:00+00:00,2021-01-03 10:00:00-06:00,507.94,0.0359,0.00512,510.34,0.232,0.334,500.34,0.0359,0.00511,502.74,0.231,0.334
2021-01-03 17:00:00+00:00,2021-01-03 11:00:00-06:00,509.61,0.0365,0.0052,512.04,0.244,0.321,501.73,0.0364,0.0052,504.16,0.243,0.321
2021-01-03 18:00:00+00:00,2021-01-03 12:00:00-06:00,510.04,0.0359,0.00511,512.43,0.249,0.317,501.85,0.0359,0.00511,504.24,0.248,0.317
2021-01-03 19:00:00+00:00,2021-01-03 13:00:00-06:00,507.64,0.0356,0.00508,510.02,0.249,0.297,499.18,0.0356,0.00507,501.56,0.248,0.297
2021-01-03 20:00:00+00:00,2021-01-03 14:00:00-06:00,521.96,0.0368,0.00524,524.42,0.26,0.294,513.28,0.0367,0.00523,515.73,0.259,0.294
2021-01-03 21:00:00+00:00,2021-01-03 15:00:00-06:00,535.13,0.0377,0.00536,537.64,0.265,0.308,526.42,0.0377,0.00536,528.93,0.264,0.308
2021-01-03 22:00:00+00:00,2021-01-03 16:00:00-06:00,538.53,0.0374,0.00531,541.02,0.26,0.3,530.29,0.0373,0.0053,532.77,0.259,0.3
2021-01-03 23:00:00+00:00,2021-01-03 17:00:00-06:00,540.14,0.0367,0.00519,542.59,0.248,0.311,532.68,0.0366,0.00519,535.12,0.248,0.311
2021-01-04 00:00:00+00:00,2021-01-03 18:00:00-06:00,531.73,0.0353,0.00498,534.08,0.235,0.329,524.5,0.0352,0.00498,526.84,0.234,0.329
